ID,N,24,5,KOD_LAU1,C,48,KOD_ORP,N,10,0,KOD_OPU,N,10,0,KOD_LAU2,N,10,0,NAZEV_LAU2,C,192
548201,CZ0633,388,787,548201,Křeč
548219,CZ0633,388,809,548219,Křelovice
548227,CZ0633,388,809,548227,Křešín
549380,CZ0314,400,868,549380,Drhovle
549398,CZ0314,400,868,549398,Heřmaň
550094,CZ0315,418,884,550094,Prachatice
550108,CZ0646,1643,3310,550108,Kozlany
550116,CZ0315,426,892,550116,Bohumilice
550124,CZ0315,426,892,550124,Bošice
550132,CZ0646,1643,3280,550132,Olšany
550141,CZ0646,1643,3271,550141,Medlovice
550159,CZ0315,418,884,550159,Bušanovice
550183,CZ0315,418,884,550183,Dub
550191,CZ0646,1627,3263,550191,Uhřice
550205,CZ0315,426,892,550205,Horní Vltavice
551571,CZ0316,442,922,551571,Paračov
551589,CZ0633,361,779,551589,Horní Rápotice
551597,CZ0316,434,914,551597,Hajany
550213,CZ0646,1635,3298,550213,Heršpice
550221,CZ0315,418,884,550221,Hracholusky
550230,CZ0315,418,884,550230,Husinec
550248,CZ0315,418,884,550248,Chlumany
550256,CZ0644,1392,2836,550256,Kašnice
550264,CZ0315,418,884,550264,Chroboly
550621,CZ0315,426,892,550621,Vacov
550639,CZ0634,1597,3204,550639,Hroznatín
550647,CZ0315,426,892,550647,Vimperk
550655,CZ0315,418,884,550655,Vitějovice
550663,CZ0315,418,884,550663,Vlachovo Březí
550850,CZ0316,434,914,550850,Blatná
550906,CZ0316,442,922,550906,Cehnice
550922,CZ0316,442,922,550922,Čejetice
550949,CZ0316,442,949,550949,Čepřovice
550957,CZ0316,442,949,550957,Čestice
551601,CZ0317,477,990,551601,Turovec
551619,CZ0316,442,922,551619,Pracejovice
551627,CZ0316,434,914,551627,Předmíř
551635,CZ0316,442,949,551635,Předslavice
551643,CZ0316,442,922,551643,Přešťovice
550671,CZ0315,418,906,550671,Volary
550680,CZ0315,418,884,550680,Záblatí
550698,CZ0315,426,892,550698,Zálezly
550701,CZ0315,418,906,550701,Zbytiny
550710,CZ0634,1597,3204,550710,Krahulov
549401,CZ0724,1422,2879,549401,Pozlovice
549410,CZ0314,396,825,549410,Hrazany
549428,CZ0314,396,825,549428,Hrejkovice
549436,CZ0724,1431,2887,549436,Komárov
549444,CZ0724,1431,2887,549444,Oldřichovice
549771,CZ0314,400,850,549771,Protivín
549452,CZ0314,396,825,549452,Chyšky
549461,CZ0724,1431,2887,549461,Pohořelice
549479,CZ0314,396,825,549479,Jetětice
553387,CZ0715,2020,3867,553387,Hraběšice
553395,CZ0715,2020,3867,553395,Rejchartice
553409,CZ0317,469,981,553409,Zvěrotice
553417,CZ0317,477,990,553417,Želeč
553425,CZ0321,485,1015,553425,Domažlice
553433,CZ0321,485,1015,553433,Babylon
553441,CZ0321,485,1058,553441,Bělá nad Radbuzou
553450,CZ0321,493,1031,553450,Blížejov
553468,CZ0711,2062,3921,553468,Velká Kraš
553476,CZ0715,2011,3859,553476,Nemile
554057,CZ0321,485,1058,554057,Nový Kramolín
553484,CZ0711,2062,3921,553484,Skorošice
553492,CZ0805,1929,3743,553492,Závada
553506,CZ0321,621,1023,553506,Bukovec
553514,CZ0321,493,1066,553514,Čermná
553522,CZ0322,558,1163,553522,Tužice
553531,CZ0322,566,1180,553531,Černíkov
553549,CZ0321,485,1015,553549,Česká Kubice
553557,CZ0321,485,1015,553557,Díly
554120,CZ0321,485,1040,554120,Pocinovice
554138,CZ0321,485,1015,554138,Postřekov
553565,CZ0324,604,1252,553565,Polánka
553573,CZ0321,485,1058,553573,Drahotín
553581,CZ0321,485,1015,553581,Draženov
553590,CZ0323,582,1287,553590,Nezbavětice
553603,CZ0325,639,1309,553603,Studená
553611,CZ0326,655,1384,553611,Litohlavy
553620,CZ0321,493,1066,553620,Hlohová
554162,CZ0641,1309,2712,554162,Crhov
554171,CZ0804,1864,3646,554171,Šenov u Nového Jičína
554189,CZ0321,485,1058,554189,Rybník
554197,CZ0805,1945,3760,554197,Branka u Opavy
555398,CZ0412,531,1104,555398,Nová Role
555428,CZ0412,540,1121,555428,Ostrov
552950,CZ0714,1996,3824,552950,Šišma
553638,CZ0511,710,1520,553638,Tachov
553646,CZ0423,825,1791,553646,Dolánky nad Ohří
553654,CZ0321,621,1023,553654,Holýšov
554201,CZ0321,493,1031,554201,Semněvice
554251,CZ0321,485,1040,554251,Spáňov
554260,CZ0321,485,1015,554260,Srbice
554278,CZ0321,493,1031,554278,Srby
554294,CZ0321,493,1066,554294,Staňkov
554316,CZ0321,485,1015,554316,Stráž
554341,CZ0321,485,1015,554341,Tlumačov
554359,CZ0321,485,1015,554359,Trhanov
554383,CZ0321,485,1015,554383,Újezd
554391,CZ0321,485,1015,554391,Únějovice
554405,CZ0321,485,1040,554405,Úsilov
555215,CZ0412,540,1121,555215,Jáchymov
555223,CZ0427,922,1945,555223,Velké Chvojno
555231,CZ0647,1660,3361,555231,Suchohrdly
555240,CZ0534,1279,2674,555240,Semanín
555258,CZ0412,531,1104,555258,Kolová
555266,CZ0631,957,2020,555266,Nová Ves u Světlé
552968,CZ0714,1970,3794,552968,Horní Těšice
552976,CZ0317,477,957,552976,Rataje
552984,CZ0714,1970,3794,552984,Dolní Těšice
553662,CZ0321,621,1023,553662,Horní Kamenice
553671,CZ0321,493,1031,553671,Horšovský Týn
553689,CZ0321,485,1058,553689,Hostouň
554413,CZ0321,493,1031,554413,Velký Malahov
554421,CZ0321,493,1031,554421,Vidice
554448,CZ0321,485,1040,554448,Všepadly
554456,CZ0321,485,1040,554456,Všeruby
554464,CZ0321,485,1015,554464,Zahořany
554472,CZ0321,485,1015,554472,Ždánov
554481,CZ0411,515,1082,554481,Cheb
554499,CZ0411,507,1074,554499,Aš
554502,CZ0411,515,1082,554502,Dolní Žandov
554880,CZ0411,523,1091,554880,Tři Sekery
554898,CZ0646,1643,3310,554898,Rostěnice-Zvonovice
554901,CZ0712,1899,3701,554901,Křelov-Břuchotín
554910,CZ0804,1872,3654,554910,Vražné
554928,CZ0802,1775,3531,554928,Vendryně
554936,CZ0804,1830,3603,554936,Bítov
554944,CZ0712,1899,3701,554944,Mrsklesy
552992,CZ0317,477,990,552992,Ratibořské Hory
553000,CZ0714,1996,3808,553000,Oplocany
553018,CZ0317,469,981,553018,Roudná
553026,CZ0723,2054,3875,553026,Valašská Senice
553034,CZ0317,477,990,553034,Řepeč
553042,CZ0805,1945,3760,553042,Mladecko
548448,CZ0631,931,1970,548448,Dolní Sokolovec
548456,CZ0633,388,809,548456,Nová Cerekev
548464,CZ0633,388,809,548464,Nový Rychnov
548472,CZ0633,370,795,548472,Obrataň
548481,CZ0631,931,1970,548481,Lány
548499,CZ0631,931,1970,548499,Sloupno
548502,CZ0633,388,809,548502,Onšov
548715,CZ0633,361,779,548715,Řečice
548723,CZ0524,1121,2429,548723,Polom
548731,CZ0633,370,795,548731,Salačova Lhota
548740,CZ0633,370,795,548740,Samšín
553051,CZ0805,1945,3760,553051,Dolní Životice
553069,CZ0317,477,973,553069,Sezimovo Ústí
553077,CZ0317,469,981,553077,Skalice
553085,CZ0317,477,990,553085,Skopytce
553093,CZ0805,1945,3760,553093,Hlavnice
553107,CZ0805,1945,3760,553107,Bratříkovice
553697,CZ0427,922,1961,553697,Trmice
553701,CZ0522,1015,2186,553701,Bačalky
553719,CZ0532,1082,2348,553719,Srnojedy
553727,CZ0321,485,1015,553727,Chocomyšl
553816,CZ0321,485,1015,553816,Koloveč
553824,CZ0321,485,1040,553824,Kout na Šumavě
553832,CZ0321,493,1031,553832,Křenovy
553841,CZ0321,621,1023,553841,Kvíčovice
553859,CZ0321,485,1040,553859,Libkov
553867,CZ0321,485,1040,553867,Loučim
553875,CZ0641,1309,2712,553875,Louka
553883,CZ0641,1309,2712,553883,Ústup
553891,CZ0321,485,1015,553891,Luženičky
553905,CZ0721,1520,3051,553905,Mrlínek
553913,CZ0321,493,1031,553913,Meclov
553921,CZ0321,485,1040,553921,Mezholezy (dříve okres Domažlice)
553930,CZ0321,493,1031,553930,Mezholezy (dříve okres Horšovský Týn)
553948,CZ0321,485,1015,553948,Milavče
553956,CZ0321,493,1031,553956,Mířkov
551759,CZ0316,442,922,551759,Sousedovice
548928,CZ0522,1015,2178,548928,Kostelec
548936,CZ0633,388,787,548936,Těmice
548944,CZ0522,1015,2178,548944,Kovač
548952,CZ0522,1015,2186,548952,Budčeves
548961,CZ0522,1015,2186,548961,Sedliště
548979,CZ0522,1007,2160,548979,Borek
548987,CZ0633,388,809,548987,Útěchovice
548995,CZ0522,1007,2160,548995,Červená Třemešná
549002,CZ0633,388,787,549002,Včelnička
553735,CZ0321,485,1015,553735,Chodov
554511,CZ0411,523,1091,554511,Drmoul
554634,CZ0411,515,1082,554634,Luby
554642,CZ0411,523,1091,554642,Mariánské Lázně
554651,CZ0411,515,1082,554651,Milhostov
554677,CZ0411,523,1091,554677,Mnichov
554693,CZ0411,515,1082,554693,Nebanice
554707,CZ0411,515,1082,554707,Nový Kostel
554740,CZ0411,515,1082,554740,Plesná
554952,CZ0531,990,2127,554952,Otradov
554961,CZ0412,531,1104,554961,Karlovy Vary
551872,CZ0801,1724,3476,551872,Hlinka
552038,CZ0712,1881,3697,552038,Loučka
552046,CZ0317,477,990,552046,Tábor
549312,CZ0522,1015,2178,549312,Kacákova Lhota
549321,CZ0314,400,833,549321,Cerhonice
549339,CZ0314,400,833,549339,Čimelice
549347,CZ0314,400,868,549347,Čížová
549355,CZ0522,1015,2186,549355,Cholenice
549363,CZ0314,400,868,549363,Dobev
549371,CZ0311,299,621,549371,Dražíč
554529,CZ0411,515,1082,554529,Františkovy Lázně
554545,CZ0411,507,1074,554545,Hazlov
554553,CZ0411,507,1074,554553,Hranice
555444,CZ0412,531,1139,555444,Otročín
554979,CZ0412,540,1121,554979,Abertamy
554995,CZ0412,531,1139,554995,Bečov nad Teplou
555029,CZ0412,531,1104,555029,Bochov
555045,CZ0412,531,1104,555045,Božičany
555088,CZ0803,1791,3565,555088,Havířov
553263,CZ0317,469,981,553263,Vesce
553271,CZ0317,469,1007,553271,Veselí nad Lužnicí
553280,CZ0317,477,965,553280,Vilice
552054,CZ0317,477,957,552054,Bechyně
552062,CZ0712,1881,3697,552062,Bílsko
548758,CZ0524,1121,2429,548758,Proruby
548766,CZ0633,361,779,548766,Sedlice
548774,CZ0633,361,779,548774,Senožaty
548782,CZ0524,1121,2402,548782,Jahodov
548791,CZ0524,1104,2364,548791,Chlístov
548804,CZ0525,1210,2585,548804,Lampertice
555452,CZ0412,540,1121,555452,Pernink
555479,CZ0412,540,1121,555479,Potůčky
555525,CZ0412,531,1155,555525,Pšov
555533,CZ0412,531,1104,555533,Sadov
555550,CZ0412,531,1104,555550,Stanovice
553115,CZ0805,1945,3760,553115,Lhotka u Litultovic
553298,CZ0317,469,981,553298,Vlastiboř
553301,CZ0711,2062,3930,553301,Hradec-Nová Ves
553310,CZ0317,469,1007,553310,Vlkov
553328,CZ0317,477,990,553328,Vodice
553336,CZ0715,2003,3841,553336,Třeština
553344,CZ0715,2020,3867,553344,Jakubovice
553352,CZ0715,2011,3859,553352,Postřelmůvek
553361,CZ0317,469,1007,553361,Zálší
553964,CZ0634,1571,3182,553964,Častohostice
552216,CZ0712,1899,3701,552216,Luběnice
552224,CZ0317,477,957,552224,Dobronice u Bechyně
549169,CZ0522,1015,2178,549169,Kbelnice
549177,CZ0633,388,809,549177,Zachotín
549185,CZ0522,1015,2216,549185,Ohařice
549193,CZ0522,1015,2216,549193,Zámostí-Blata
549207,CZ0522,1007,2160,549207,Nevratice
549215,CZ0633,361,779,549215,Želiv
549223,CZ0522,1015,2178,549223,Chyjice
549231,CZ0633,388,817,549231,Žirovnice
549240,CZ0314,400,868,549240,Písek
553123,CZ0317,477,965,553123,Smilovy Hory
553131,CZ0317,469,981,553131,Soběslav
553140,CZ0317,477,990,553140,Stádlec
553743,CZ0321,485,1040,553743,Chodská Lhota
553972,CZ0646,1643,3271,553972,Rybníček
553981,CZ0321,485,1015,553981,Mrákov
553999,CZ0321,485,1058,553999,Mutěnín
551651,CZ0412,531,1104,551651,Hory
551660,CZ0316,442,922,551660,Radomyšl
551678,CZ0316,442,922,551678,Radošovice
551686,CZ0322,574,1210,551686,Podmokly
551767,CZ0801,1716,3425,551767,Staré Město
551775,CZ0316,442,922,551775,Strašice
551783,CZ0801,1716,3425,551783,Valšov
549011,CZ0633,370,795,549011,Velká Chyška
549029,CZ0522,1007,2160,549029,Vřesník
549037,CZ0522,1015,2194,549037,Choteč
549045,CZ0633,388,809,549045,Velký Rybník
549053,CZ0633,388,817,549053,Veselá
549061,CZ0633,370,795,549061,Věžná
553751,CZ0321,485,1015,553751,Chrastavice
553760,CZ0534,1252,2607,553760,Běstovice
553778,CZ0321,485,1015,553778,Kaničky
553786,CZ0321,485,1040,553786,Kdyně
553794,CZ0321,485,1015,553794,Klenčí pod Čerchovem
551694,CZ0801,1732,3484,551694,Velká Štáhle
551708,CZ0801,1716,3425,551708,Dlouhá Stráň
551716,CZ0316,434,914,551716,Sedlice
551724,CZ0801,1716,3425,551724,Mezina
551732,CZ0801,1716,3425,551732,Moravskoslezský Kočov
551830,CZ0316,434,914,551830,Škvořetice
551848,CZ0801,1724,3468,551848,Petrovice
551856,CZ0316,442,922,551856,Štěkeň
551881,CZ0801,1724,3476,551881,Slezské Pavlovice
551899,CZ0316,442,922,551899,Třebohostice
551902,CZ0801,1732,3484,551902,Malá Štáhle
551911,CZ0801,1732,3484,551911,Stará Ves
548812,CZ0525,1201,2534,548812,Stanovice
548821,CZ0525,1201,2534,548821,Borovnička
548839,CZ0525,1201,2534,548839,Zábřezí-Řečice
548847,CZ0525,1201,2534,548847,Zdobín
548855,CZ0522,1007,2160,548855,Bříšťany
554596,CZ0411,515,1082,554596,Křižovatka
554600,CZ0411,523,1091,554600,Lázně Kynžvart
554618,CZ0411,515,1082,554618,Libá
554626,CZ0411,515,1082,554626,Lipová
551864,CZ0801,1724,3476,551864,Dívčí Hrad
551953,CZ0316,451,931,551953,Vodňany
551961,CZ0316,442,922,551961,Volenice
552071,CZ0712,1881,3697,552071,Dubčany
552089,CZ0712,1899,3701,552089,Tovéř
552097,CZ0317,469,1007,552097,Borkovice
549258,CZ0314,400,868,549258,Albrechtice nad Vltavou
549266,CZ0314,396,825,549266,Bernartice
549274,CZ0522,1007,2160,549274,Rašín
549282,CZ0522,1015,2178,549282,Butoves
549291,CZ0314,396,825,549291,Božetice
549304,CZ0314,396,825,549304,Branice
555274,CZ0805,1945,3760,555274,Nové Sedlice
555282,CZ0644,1392,2828,555282,Kurdějov
555291,CZ0803,1821,3590,555291,Chotěbuz
555304,CZ0412,531,1139,555304,Krásné Údolí
555312,CZ0804,1830,3603,555312,Kujavy
555347,CZ0412,531,1104,555347,Kyselka
555363,CZ0412,540,1121,555363,Merklín
555380,CZ0412,531,1112,555380,Nejdek
551970,CZ0316,442,949,551970,Volyně
551988,CZ0316,434,914,551988,Záboří
551996,CZ0801,1716,3492,551996,Ludvíkov
552003,CZ0801,1724,3441,552003,Čaková
552011,CZ0712,1911,3735,552011,Štarnov
552020,CZ0712,1899,3701,552020,Hlušovice
552186,CZ0712,1881,3697,552186,Červenka
552194,CZ0712,1881,3697,552194,Slavětín
547930,CZ0633,388,809,547930,Horní Ves
547948,CZ0633,388,809,547948,Hořepník
547956,CZ0633,361,779,547956,Hořice
547964,CZ0534,1261,2615,547964,Sobkovice
549070,CZ0522,1015,2178,549070,Březina
549088,CZ0522,1015,2178,549088,Dolní Lochov
549096,CZ0522,1015,2178,549096,Staré Místo
549100,CZ0522,1015,2178,549100,Brada-Rybníček
549118,CZ0522,1015,2178,549118,Dílce
549126,CZ0633,361,779,549126,Vojslavice
549134,CZ0633,370,795,549134,Vyklantice
549142,CZ0633,388,809,549142,Vyskytná
549151,CZ0522,1015,2178,549151,Jinolice
553158,CZ0805,1945,3760,553158,Neplachovice
553166,CZ0317,477,957,553166,Sudoměřice u Bechyně
553174,CZ0317,477,990,553174,Sudoměřice u Tábora
553182,CZ0317,469,1007,553182,Sviny
553191,CZ0715,2020,3832,553191,Vikantice
553204,CZ0317,477,965,553204,Šebířov
553212,CZ0715,2020,3867,553212,Janoušov
553221,CZ0715,2011,3859,553221,Hrabová
553239,CZ0317,469,981,553239,Tučapy
553247,CZ0715,2020,3832,553247,Kopřivná
553255,CZ0317,469,1007,553255,Val
552208,CZ0317,469,981,552208,Dírná
551741,CZ0316,451,931,551741,Skočice
548090,CZ0633,361,779,548090,Kaliště
548103,CZ0633,370,795,548103,Kámen
548413,CZ0631,931,1970,548413,Jilem
548421,CZ0631,931,1970,548421,Sedletín
548430,CZ0631,931,1970,548430,Bezděkov
548863,CZ0522,1007,2160,548863,Milovice u Hořic
548871,CZ0522,1007,2160,548871,Petrovičky
548880,CZ0522,1007,2160,548880,Sukorady
548898,CZ0522,1015,2186,548898,Rokytňany
548901,CZ0522,1007,2160,548901,Bílsko u Hořic
548910,CZ0522,1015,2178,548910,Ohaveč
552577,CZ0802,1759,3514,552577,Pstruží
552585,CZ0317,477,973,552585,Košice
552593,CZ0802,1759,3514,552593,Malenovice
552607,CZ0802,1741,3506,552607,Dolní Tošanovice
552615,CZ0802,1775,3531,552615,Vělopolí
552623,CZ0802,1741,3506,552623,Třanovice
552631,CZ0802,1741,3506,552631,Horní Tošanovice
552640,CZ0802,1775,3531,552640,Řeka
552658,CZ0802,1775,3531,552658,Smilovice
552666,CZ0317,477,990,552666,Malšice
554006,CZ0321,485,1015,554006,Nemanice
554014,CZ0802,1767,3522,554014,Návsí
554022,CZ0321,621,1023,554022,Neuměř
554031,CZ0321,485,1015,554031,Nevolice
554049,CZ0806,1961,3786,554049,Olbramice
554065,CZ0804,1872,3654,554065,Jakubčovice nad Odrou
554073,CZ0321,493,1066,554073,Osvračín
554081,CZ0321,485,1015,554081,Pasečnice
554090,CZ0321,485,1015,554090,Pec
554103,CZ0712,1911,3735,554103,Řídeč
554111,CZ0321,485,1058,554111,Poběžovice
554146,CZ0715,2020,3867,554146,Vernířovice
554154,CZ0321,493,1066,554154,Puclice
552674,CZ0802,1775,3531,552674,Střítež
552682,CZ0802,1741,3506,552682,Vyšní Lhoty
552691,CZ0802,1741,3506,552691,Žabeň
552704,CZ0317,477,965,552704,Mladá Vožice
552712,CZ0317,477,990,552712,Mlýny
552721,CZ0317,469,981,552721,Myslkovice
552739,CZ0803,1791,3565,552739,Horní Suchá
552747,CZ0317,477,990,552747,Nemyšl
555134,CZ0532,1082,2348,555134,Pardubice
555169,CZ0412,540,1121,555169,Horní Blatná
555177,CZ0412,531,1147,555177,Hradiště
555185,CZ0412,540,1121,555185,Hroznětín
555193,CZ0421,728,1589,555193,Těchlovice
555207,CZ0412,531,1155,555207,Chyše
555584,CZ0412,540,1121,555584,Stráž nad Ohří
555592,CZ0412,531,1104,555592,Stružná
555614,CZ0412,531,1104,555614,Šemnice
555622,CZ0412,531,1155,555622,Štědrá
554804,CZ0427,922,1961,554804,Ústí nad Labem
554812,CZ0411,515,1082,554812,Skalná
554821,CZ0806,1961,3786,554821,Ostrava
554847,CZ0531,981,2143,554847,Mrákotín
554855,CZ0411,523,1091,554855,Trstěnice
554863,CZ0525,1201,2534,554863,Dolní Brusnice
554871,CZ0634,1597,3204,554871,Střítež
554782,CZ0100,19,19,554782,Praha
554791,CZ0323,582,1228,554791,Plzeň
552798,CZ0317,477,965,552798,Oldřichov
552801,CZ0317,477,990,552801,Opařany
552810,CZ0714,1996,3824,552810,Nahošovice
552828,CZ0317,477,973,552828,Planá nad Lužnicí
552836,CZ0714,1996,3824,552836,Turovice
552844,CZ0714,1970,3794,552844,Olšovec
552852,CZ0317,477,990,552852,Pohnání
552861,CZ0317,477,990,552861,Pojbuky
552879,CZ0714,1996,3808,552879,Uhřičice
552887,CZ0714,1996,3808,552887,Stříbrnice
552895,CZ0317,469,981,552895,Přehořov
552909,CZ0714,1996,3808,552909,Měrovice nad Hanou
552917,CZ0317,477,990,552917,Radenín
552925,CZ0317,477,957,552925,Radětice
552933,CZ0317,477,990,552933,Radimovice u Želče
552941,CZ0317,477,990,552941,Radkov
552755,CZ0714,1996,3824,552755,Věžky
552763,CZ0317,477,990,552763,Nová Ves u Chýnova
552771,CZ0714,1996,3824,552771,Čechy
552780,CZ0714,1996,3824,552780,Křtomil
553379,CZ0715,2020,3867,553379,Dolní Studénky
560057,CZ0326,655,1384,560057,Osek
560081,CZ0326,655,1392,560081,Podmokly
560111,CZ0326,655,1376,560111,Přívětice
560120,CZ0326,655,1376,560120,Radnice
560146,CZ0326,655,1376,560146,Sebečice
560162,CZ0326,655,1384,560162,Strašice
560171,CZ0316,451,931,560171,Budyně
560189,CZ0326,655,1384,560189,Těně
560197,CZ0316,434,914,560197,Lažany
560201,CZ0316,442,949,560201,Nová Ves
559709,CZ0325,647,1350,559709,Žilov
560219,CZ0316,442,922,560219,Drachkov
560227,CZ0326,655,1376,560227,Vejvanov
560235,CZ0326,655,1384,560235,Veselá
560243,CZ0316,442,922,560243,Droužetice
560634,CZ0317,477,990,560634,Krátošice
560642,CZ0413,671,1449,560642,Staré Sedlo
560651,CZ0413,663,1422,560651,Stříbrná
560669,CZ0317,477,990,560669,Skrýchov u Malšic
560677,CZ0413,663,1422,560677,Šindelová
561282,CZ0633,388,787,561282,Lhota-Vlasenice
561291,CZ0327,680,1490,561291,Trpísty
561304,CZ0327,698,1473,561304,Třemešné
561312,CZ0633,370,795,561312,Buřenice
561321,CZ0633,388,809,561321,Chyšná
559717,CZ0326,655,1384,559717,Rokycany
559725,CZ0326,655,1376,559725,Břasy
559733,CZ0326,655,1384,559733,Březina
559741,CZ0326,655,1376,559741,Bujesily
560251,CZ0326,655,1384,560251,Volduchy
560260,CZ0326,655,1392,560260,Zbiroh
560278,CZ0316,442,922,560278,Mutěnice
560286,CZ0413,671,1457,560286,Sokolov
560685,CZ0413,671,1406,560685,Vintířov
561151,CZ0327,698,1473,561151,Přimda
561169,CZ0327,698,1473,561169,Rozvadov
561177,CZ0633,388,809,561177,Nová Buková
561185,CZ0327,698,1473,561185,Staré Sedliště
561193,CZ0327,698,1473,561193,Staré Sedlo
561207,CZ0327,698,1473,561207,Stráž
561215,CZ0327,680,1490,561215,Stříbro
559750,CZ0326,655,1384,559750,Bušovice
559768,CZ0326,655,1392,559768,Cekov
559776,CZ0326,655,1384,559776,Dobřív
559792,CZ0326,655,1384,559792,Ejpovice
559806,CZ0326,655,1376,559806,Hlohovice
560294,CZ0413,671,1457,560294,Březová
560308,CZ0413,663,1422,560308,Bublava
560316,CZ0413,671,1457,560316,Bukovany
560324,CZ0413,671,1457,560324,Citice
568945,CZ0631,931,1970,568945,Krucemburk
568953,CZ0631,949,1996,568953,Květinov
568961,CZ0712,1881,3697,568961,Vilémov
568970,CZ0631,957,2003,568970,Kynice
568988,CZ0631,957,2003,568988,Ledeč nad Sázavou
568996,CZ0631,949,1996,568996,Leškovice
569003,CZ0712,1899,3701,569003,Liboš
569011,CZ0631,957,2020,569011,Leština u Světlé
560707,CZ0413,671,1406,560707,Vřesová
560715,CZ0327,698,1503,560715,Tachov
555703,CZ0412,540,1121,555703,Velichov
555711,CZ0412,531,1155,555711,Verušičky
555738,CZ0412,540,1121,555738,Vojkovice
556815,CZ0322,574,1210,556815,Nezdice na Šumavě
556831,CZ0322,566,1198,556831,Nýrsko
556858,CZ0804,1830,3603,556858,Bravantice
556866,CZ0723,2054,3913,556866,Lhota u Vsetína
557544,CZ0322,574,1210,557544,Žichovice
557587,CZ0324,591,1236,557587,Blovice
557871,CZ0324,612,1261,557871,Kbel
557897,CZ0324,604,1252,557897,Klášter
569127,CZ0631,949,2011,569127,Modlíkov
569135,CZ0714,1996,3824,569135,Císařov
569143,CZ0714,1996,3808,569143,Křenovice
569151,CZ0631,949,1988,569151,Nová Ves u Leštiny
569160,CZ0631,931,1970,569160,Nová Ves u Chotěboře
569178,CZ0714,1988,3816,569178,Bohuslávky
569186,CZ0631,949,1996,569186,Okrouhlice
561428,CZ0511,710,1562,561428,Bohatice
561436,CZ0633,388,817,561436,Polesí
